id,itmCode,itmName,traDat,qtyPU,costPU,qtyTOT,desc,Remarks,traDate,action
2300186,10004001,RF Fractional CO2 Laser - Handpiece,10/16/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-23-4, 
2300186,10004002,RF Fractional CO2 Laser - Accessories,10/16/2023,0,0.0,-6,Sales of Product,Sales,2023-6-3 3-23-4, 
2300187,10018007,SVTA Radio Hand Pice 7,10/5/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-23-49, 
2300187,10018008,SVTA Radio Hand Pice 8,10/5/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-23-49, 
2300187,10018000,SVTA Radio,10/5/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-23-49, 
2300188,10018001,SVTA Radio Hand Pice 1,10/16/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-24-6, 
2300188,10018000,SVTA Radio,10/16/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-24-6, 
2300189,10006000,Caviation Laser,10/7/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-24-37, 
2300190,10019000,VCA Laser,10/7/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-26-11, 
2300190,10019001,VCA Leaser Hand Piece,10/7/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-26-11, 
2300191,10011000,Hydra Fresh,10/9/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-26-27, 
2300191,10013000,Jumia,10/9/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-26-27, 
2300191,10016000,My Ultrasonic,10/9/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-26-27, 
2300192,10008001,DeodLeaser Hand Piece,10/10/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-27-50, 
2300193,10018005,SVTA Radio Hand Pice 5,10/11/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-28-14, 
2300193,10018006,SVTA Radio Hand Pice 6,10/11/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-28-14, 
2300194,10018000,SVTA Radio,9/26/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-29-6, 
2300194,10019000,VCA Laser,9/26/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-29-6, 
2300195,10009000,G5 Slimming,9/29/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-30-0, 
2300195,10009001,G5 Slimming Applicators,9/29/2023,0,0.0,-4,Sales of Product,Sales,2023-6-3 3-30-0, 
2300195,10010000,Hiemt A,9/29/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-30-0, 
2300196,10018004,SVTA Radio Hand Pice 4,10/10/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-30-28, 
2300196,10018005,SVTA Radio Hand Pice 5,10/10/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-30-28, 
2300197,10008001,DeodLeaser Hand Piece,10/20/2023,0,0.0,-4,Sales of Product,Sales,2023-6-3 3-31-1, 
2300197,10008000,DeodLeaser,10/20/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-31-1, 
2300198,10003000,Portable Diode Laser Hair Removal Equipment,10/22/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-31-25, 
2300198,10003001,Portable Diode Laser Hair Removal Equipment - Hand Piece,10/22/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-31-25, 
2300199,10013000,Jumia,11/4/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-31-42, 
2300199,10014000,Konmision,11/4/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-31-42, 
2300200,10007000,Crio Lipo,8/18/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-32-3, 
2300200,10008001,DeodLeaser Hand Piece,8/18/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-32-3, 
2300201,10019000,VCA Laser,8/19/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-32-19, 
2300201,10019001,VCA Leaser Hand Piece,8/19/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-32-19, 
2300202,10008001,DeodLeaser Hand Piece,8/14/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-32-47, 
2300203,10018000,SVTA Radio,9/19/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-33-30, 
2300203,10018001,SVTA Radio Hand Pice 1,9/19/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-33-30, 
2300203,10018002,SVTA Radio Hand Pice 2,9/19/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-33-30, 
2300203,10018003,SVTA Radio Hand Pice 3,9/19/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-33-30, 
2300203,10018004,SVTA Radio Hand Pice 4,9/19/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-33-30, 
2300204,10017000,SPA Slim,11/10/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-34-52, 
2300204,10018001,SVTA Radio Hand Pice 1,11/10/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-34-52, 
2300205,10008001,DeodLeaser Hand Piece,11/12/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-35-13, 
2300206,10012000,Hydra-new,10/25/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-35-46, 
2300206,10013000,Jumia,10/25/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-35-46, 
2300207,10018007,SVTA Radio Hand Pice 7,8/30/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-36-18, 
2300207,10018008,SVTA Radio Hand Pice 8,8/30/2023,0,0.0,-5,Sales of Product,Sales,2023-6-3 3-36-18, 
2300208,10006000,Caviation Laser,11/11/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-36-43, 
2300208,10007000,Crio Lipo,11/11/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-36-43, 
2300208,10009001,G5 Slimming Applicators,11/11/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-36-43, 
2300209,10018007,SVTA Radio Hand Pice 7,10/25/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-37-7, 
2300209,10018008,SVTA Radio Hand Pice 8,10/25/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-37-7, 
2300210,10018003,SVTA Radio Hand Pice 3,10/23/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-37-33, 
2300210,10018004,SVTA Radio Hand Pice 4,10/23/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-37-33, 
2300211,10004000,RF Fractional CO2 Laser,10/26/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-38-47, 
2300212,10001000,Microneedling RF,11/8/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-39-17, 
2300212,10001001,Microneedling RF - HandPiece,11/8/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-39-17, 
2300213,10018004,SVTA Radio Hand Pice 4,11/7/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-39-37, 
2300213,10018005,SVTA Radio Hand Pice 5,11/7/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-39-37, 
2300214,10008000,DeodLeaser,10/25/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-40-21, 
2300214,10008001,DeodLeaser Hand Piece,10/25/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-40-21, 
2300215,10018005,SVTA Radio Hand Pice 5,10/27/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-40-44, 
2300215,10018006,SVTA Radio Hand Pice 6,10/27/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-40-44, 
2300215,10018007,SVTA Radio Hand Pice 7,10/27/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-40-44, 
2300215,10018008,SVTA Radio Hand Pice 8,10/27/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-40-44, 
2300215,10018000,SVTA Radio,10/27/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-40-44, 
2300216,10004000,RF Fractional CO2 Laser,11/15/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-41-14, 
2300216,10004001,RF Fractional CO2 Laser - Handpiece,11/15/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-41-14, 
2300217,10001000,Microneedling RF,9/19/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-41-55, 
2300217,10001001,Microneedling RF - HandPiece,9/19/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-41-55, 
2300218,10001000,Microneedling RF,2023-11-16,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-44-41, 
2300218,10001001,Microneedling RF - HandPiece,2023-11-16,0,0.0,-5,Sales of Product,Sales,2023-6-3 3-44-41, 
2300218,10004001,RF Fractional CO2 Laser - Handpiece,2023-11-16,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-44-41, 
2300218,10004002,RF Fractional CO2 Laser - Accessories,2023-11-16,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-44-41, 
2300219,10018003,SVTA Radio Hand Pice 3,2023-11-13,0,0.0,-4,Sales of Product,Sales,2023-6-3 3-44-55, 
2300219,10018004,SVTA Radio Hand Pice 4,2023-11-13,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-44-55, 
2300220,10011000,Hydra Fresh,2023-11-09,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-45-18, 
2300220,10012000,Hydra-new,2023-11-09,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-45-18, 
2300220,10013000,Jumia,2023-11-09,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-45-18, 
2300221,10001000,Microneedling RF,2023-11-16,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-45-37, 
2300221,10001001,Microneedling RF - HandPiece,2023-11-16,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-45-37, 
2300222,10018007,SVTA Radio Hand Pice 7,2023-12-04,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-46-32, 
2300222,10018008,SVTA Radio Hand Pice 8,2023-12-04,0,0.0,-4,Sales of Product,Sales,2023-6-3 3-46-32, 
2300222,10018000,SVTA Radio,2023-12-04,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-46-32, 
2300223,10018001,SVTA Radio Hand Pice 1,2023-12-10,0,0.0,-5,Sales of Product,Sales,2023-6-3 3-46-46, 
2300223,10018000,SVTA Radio,2023-12-10,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-46-46, 
2300224,10008000,DeodLeaser,2023-12-15,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-47-1, 
2300224,10009001,G5 Slimming Applicators,2023-12-15,0,0.0,-4,Sales of Product,Sales,2023-6-3 3-47-1, 
2300224,10014000,Konmision,2023-12-15,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-47-1, 
2300225,10007000,Crio Lipo,2023-11-30,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-47-20, 
2300225,10008001,DeodLeaser Hand Piece,2023-11-30,0,0.0,-5,Sales of Product,Sales,2023-6-3 3-47-20, 
2300226,10018000,SVTA Radio,2023-11-20,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-47-38, 
2300226,10018001,SVTA Radio Hand Pice 1,2023-11-20,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-47-38, 
2300226,10018002,SVTA Radio Hand Pice 2,2023-11-20,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-47-38, 
2300226,10018003,SVTA Radio Hand Pice 3,2023-11-20,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-47-38, 
2300226,10018004,SVTA Radio Hand Pice 4,2023-11-20,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-47-38, 
2300227,10007000,Crio Lipo,2023-10-10,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-48-17, 
2300227,10008001,DeodLeaser Hand Piece,2023-10-10,0,0.0,-4,Sales of Product,Sales,2023-6-3 3-48-17, 
2300228,10016000,My Ultrasonic,2023-11-14,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-48-43, 
2300229,10018001,SVTA Radio Hand Pice 1,2023-11-11,0,0.0,-4,Sales of Product,Sales,2023-6-3 3-49-5, 
2300229,10018002,SVTA Radio Hand Pice 2,2023-11-11,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-49-5, 
2300230,10019000,VCA Laser,2023-11-10,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-49-19, 
2300230,10019001,VCA Leaser Hand Piece,2023-11-10,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-49-19, 
2300231,10015000,Mickcara,2023-10-24,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-49-38, 
2300231,10016000,My Ultrasonic,2023-10-24,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-49-38, 
2300232,10019000,VCA Laser,2023-11-09,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-50-9, 
2300232,10019001,VCA Leaser Hand Piece,2023-11-09,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-50-9, 
2300233,10018004,SVTA Radio Hand Pice 4,2023-12-05,0,0.0,-5,Sales of Product,Sales,2023-6-3 3-50-23, 
2300233,10018005,SVTA Radio Hand Pice 5,2023-12-05,0,0.0,-4,Sales of Product,Sales,2023-6-3 3-50-23, 
2300234,10019000,VCA Laser,2023-10-27,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-50-50, 
2300234,10019001,VCA Leaser Hand Piece,2023-10-27,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-50-50, 
2300235,10016000,My Ultrasonic,2023-10-26,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-51-10, 
2300235,10017000,SPA Slim,2023-10-26,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-51-10, 
2300236,10008000,DeodLeaser,2023-11-21,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-51-45, 
2300236,10009001,G5 Slimming Applicators,2023-11-21,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-51-45, 
2300237,10004001,RF Fractional CO2 Laser - Handpiece,2023-11-22,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-52-0, 
2300237,10004002,RF Fractional CO2 Laser - Accessories,2023-11-22,0,0.0,-5,Sales of Product,Sales,2023-6-3 3-52-0, 
2300238,10004001,RF Fractional CO2 Laser - Handpiece,2023-12-12,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-52-53, 
2300238,10004002,RF Fractional CO2 Laser - Accessories,2023-12-12,0,0.0,-7,Sales of Product,Sales,2023-6-3 3-52-53, 
2300239,10009000,G5 Slimming,2023-11-27,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-53-9, 
2300239,10009001,G5 Slimming Applicators,2023-11-27,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-53-9, 
2300239,10010000,Hiemt A,2023-11-27,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-53-9, 
2300240,10011000,Hydra Fresh,2023-12-09,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-53-30, 
2300240,10013000,Jumia,2023-12-09,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-53-30, 
2300240,10016000,My Ultrasonic,2023-12-09,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-53-30, 
2300241,10008001,DeodLeaser Hand Piece,2023-12-18,0,0.0,-4,Sales of Product,Sales,2023-6-3 3-53-43, 
2300241,10008000,DeodLeaser,2023-12-18,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-53-43, 
2300242,10013000,Jumia,2023-12-31,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-54-5, 
2300242,10014000,Konmision,2023-12-31,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-54-5, 
2300243,10018003,SVTA Radio Hand Pice 3,2023-12-31,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-54-22, 
2300243,10018004,SVTA Radio Hand Pice 4,2023-12-31,0,0.0,-5,Sales of Product,Sales,2023-6-3 3-54-22, 
2300244,10012000,Hydra-new,2023-12-22,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-54-38, 
2300244,10013000,Jumia,2023-12-22,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-54-38, 
2300245,10018005,SVTA Radio Hand Pice 5,2023-12-09,0,0.0,-4,Sales of Product,Sales,2023-6-3 3-54-55, 
2300245,10018006,SVTA Radio Hand Pice 6,2023-12-09,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-54-55, 
2300246,10001000,Microneedling RF,2023-12-11,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-55-7, 
2300246,10001001,Microneedling RF - HandPiece,2023-12-11,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-55-7, 
2300247,10018001,SVTA Radio Hand Pice 1,2023-11-23,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-55-21, 
2300247,10018002,SVTA Radio Hand Pice 2,2023-11-23,0,0.0,-4,Sales of Product,Sales,2023-6-3 3-55-21, 
2300248,10019000,VCA Laser,2023-12-30,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-56-14, 
2300248,10019001,VCA Leaser Hand Piece,2023-12-30,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-56-14, 
2300249,10019000,VCA Laser,2023-12-30,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-57-2, 
2300249,10019001,VCA Leaser Hand Piece,2023-12-30,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-57-2, 
2300250,10016000,My Ultrasonic,2023-12-30,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-57-21, 
2300251,10015000,Mickcara,2023-12-27,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-57-33, 
2300251,10016000,My Ultrasonic,2023-12-27,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-57-33, 
2300252,10011000,Hydra Fresh,2023-12-31,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-57-48, 
2300252,10012000,Hydra-new,2023-12-31,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-57-48, 
2300252,10013000,Jumia,2023-12-31,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-57-48, 
2300253,10008001,DeodLeaser Hand Piece,2023-12-30,0,0.0,-5,Sales of Product,Sales,2023-6-3 3-57-59, 
2300254,10019000,VCA Laser,2023-12-25,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-58-12, 
2300254,10019001,VCA Leaser Hand Piece,2023-12-25,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-58-12, 
2300255,10018003,SVTA Radio Hand Pice 3,2023-12-08,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-58-30, 
2300255,10018004,SVTA Radio Hand Pice 4,2023-12-08,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-58-30, 
2300256,10001000,Microneedling RF,2023-12-29,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-58-49, 
2300256,10001001,Microneedling RF - HandPiece,2023-12-29,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-58-49, 
2300257,10004000,RF Fractional CO2 Laser,2023-12-26,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-59-5, 
2300258,10008000,DeodLeaser,2023-12-22,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-59-25, 
2300258,10008001,DeodLeaser Hand Piece,2023-12-22,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-59-25, 
2300259,10008001,DeodLeaser Hand Piece,2023-12-08,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-59-46, 
2300260,10003000,Portable Diode Laser Hair Removal Equipment,2023-12-10,0,0.0,-1,Sales of Product,Sales,2023-6-3 4-0-4, 
2300260,10003001,Portable Diode Laser Hair Removal Equipment - Hand Piece,2023-12-10,0,0.0,-3,Sales of Product,Sales,2023-6-3 4-0-4, 
2300261,10018000,SVTA Radio,2023-11-25,0,0.0,-1,Sales of Product,Sales,2023-6-3 4-0-24, 
2300261,10019000,VCA Laser,2023-11-25,0,0.0,-2,Sales of Product,Sales,2023-6-3 4-0-24, 
2300262,10007000,Crio Lipo,2023-11-27,0,0.0,-1,Sales of Product,Sales,2023-6-3 4-0-43, 
2300262,10008001,DeodLeaser Hand Piece,2023-11-27,0,0.0,-3,Sales of Product,Sales,2023-6-3 4-0-43, 
2300263,10006000,Caviation Laser,2023-11-30,0,0.0,-1,Sales of Product,Sales,2023-6-3 4-0-58, 
2300264,10019000,VCA Laser,2023-11-28,0,0.0,-1,Sales of Product,Sales,2023-6-3 4-2-11, 
2300264,10019001,VCA Leaser Hand Piece,2023-11-28,0,0.0,-1,Sales of Product,Sales,2023-6-3 4-2-11, 
2300265,10018001,SVTA Radio Hand Pice 1,2023-12-27,0,0.0,-5,Sales of Product,Sales,2023-6-3 4-2-41, 
2300265,10018002,SVTA Radio Hand Pice 2,2023-12-27,0,0.0,-5,Sales of Product,Sales,2023-6-3 4-2-41, 
2300266,10018004,SVTA Radio Hand Pice 4,2023-12-30,0,0.0,-5,Sales of Product,Sales,2023-6-3 4-3-8, 
2300266,10018005,SVTA Radio Hand Pice 5,2023-12-30,0,0.0,-1,Sales of Product,Sales,2023-6-3 4-3-8, 
2300269,10001000,Microneedling RF,2023-06-08,0,0.0,-2,Sales of Product,Sales,2023-6-9 0-15-59, 
2300269,10001001,Microneedling RF - HandPiece,2023-06-08,0,0.0,-4,Sales of Product,Sales,2023-6-9 0-15-59, 
2300269,10002000,Diode Laser Hair Removal Device,2023-06-08,0,0.0,-1,Sales of Product,Sales,2023-6-9 0-15-59, 
2300269,10003000,Portable Diode Laser Hair Removal Equipment,2023-06-08,0,0.0,-2,Sales of Product,Sales,2023-6-9 0-15-59, 
2300269,10003001,Portable Diode Laser Hair Removal Equipment - Hand Piece,2023-06-08,0,0.0,-9,Sales of Product,Sales,2023-6-9 0-15-59, 
